candidate_id,candidate_name,state,race_type,year,district,election_stage,bad_campaign_url,source,domain,new_campaign_url
13950,Jennifer A Stone,Maine,State House,2024,45,general,https://justfacts.votesmart.org/candidate/biography/219517/jennifer-stone,ballotpedia,justfacts.votesmart.org,
17094,Joel T Hutchins,New Hampshire,State House,2024, SULLIVAN 001,general,https://lykelect.com/post/joel-t-hutchins/eb56d71c-5a78-49b7-935c-15fcfb57eb8e/,web_search,lykelect.com,
13918,Dave Depuy,New Hampshire,State House,2024, ROCKINGHAM 031,general,https://lykelect.com/post/dave-depuy/dfc2b860-99f0-43c4-b190-82abed8b56e1/,ballotpedia,lykelect.com,
14323,Ann Marie Fredericks,Maine,State House,2024,143,general,https://onyourballot.vote411.org/m/race-detail.do?id=68295430,ballotpedia,onyourballot.vote411.org,
15059,James Hunt,Maine,State House,2024,48,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=632871,ballotpedia,ourcampaigns.com,
13938,Joseph Patrick Pike,North Carolina,State House,2024,6,general,https://politics1.com/nc.htm,web_search,politics1.com,
15937,Leon C Brillant,Maine,State House,2024,51,general,https://lykelect.com/post/leon-c-brillant/e2fe0854-b498-4098-a359-6eecd2d8a192/,ballotpedia,lykelect.com,
14597,Kathy I Javner,Maine,State House,2024,29,general,https://vote-usa.org/Intro.aspx?State=ME&Id=MEJavnerKathyI,web_search,vote-usa.org,
15152,Sandra Gray,Maine,State House,2024,14,general,https://lykelect.com/post/sandra-j-gray/9a4386ce-4901-4bb6-8e60-7736fad463aa/,ballotpedia,lykelect.com,
13949,Gary Merchant,New Hampshire,State House,2024, SULLIVAN 006,general,https://bluevoterguide.org/NH/candidate_Gary_Merchant/303896,ballotpedia,bluevoterguide.org,
15400,John R Cloutier,New Hampshire,State House,2024, SULLIVAN 006,general,https://electiondatabase.nhpr.org/candidates/view/John-R-Cloutier,ballotpedia,electiondatabase.nhpr.org,
17105,Robert W Merrill Jr,New Hampshire,State House,2024, SULLIVAN 006,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=655732,web_search,ourcampaigns.com,
17172,Emily Sandblade,New Hampshire,State House,2024, SULLIVAN 006,general,https://lykelect.com/post/emily-sandblade/99427829-5b87-4d88-971d-4c75e7f735e7/,ballotpedia,lykelect.com,
15413,Janet Payne,Vermont,State House,2024, WINDHAM-BENNINGTON-WINDSOR,general,https://electjon.com/,ballotpedia,electjon.com,
13975,Peri Pourier,South Dakota,State House,2024,27,general,https://vote-usa.org/CompareCandidates.aspx?State=SD&Election=SD20241105GA&Office=SDStateHouse28,ballotpedia,vote-usa.org,
13986,Patricia E Kidder,Maine,State House,2024,141,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=470747,ballotpedia,ourcampaigns.com,
15437,Lucas John Lanigan,Maine,State House,2024,141,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=553806,ballotpedia,ourcampaigns.com,
13993,Greg Oblander,Montana,State House,2024,38,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=553360,ballotpedia,ourcampaigns.com,
13994,Amy J Roeder,Maine,State House,2024,23,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=470840,web_search,ourcampaigns.com,
13995,Justin P Cartier,Maine,State House,2024,23,general,https://lykelect.com/post/justin-p-cartier/6f8edfb7-8e18-4923-8922-f04995ba36d3/,ballotpedia,lykelect.com,
16252,Irvine Marsters,Maine,State House,2024,23,general,https://www.ourcampaigns.com/CandidateDetail.html?SetNow=Y&CandidateID=632853,ballotpedia,ourcampaigns.com,
16171,Andrea Meadows,West Virginia,State House,2024,18,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=625529,ballotpedia,ourcampaigns.com,
13998,Donnie Hovis,Missouri,State House,2024,151,general,https://vote-usa.org/Intro.aspx?State=MO&Id=MOHovisDonnieLynnJr,ballotpedia,vote-usa.org,
14002,William R Tuell,Maine,State House,2024,10,general,https://lykelect.com/post/william-r-tuell/6732d189-aadc-4b3f-91cf-81b9a3f0af27/,ballotpedia,lykelect.com,
15599,Matthew Kerner,West Virginia,State House,2024,65,general,https://bluevoterguide.org/WV/candidate_Matthew_Kerner/293871,ballotpedia,bluevoterguide.org,
14005,William Vance,West Virginia,State House,2024,35,general,https://uselectionatlas.org/RESULTS/state2.php?year=2024&fips=54&f=0&off=0&elect=0,web_search,uselectionatlas.org,
14007,John B Hunt,New Hampshire,State House,2024, CHESHIRE 014,general,https://electiondatabase.nhpr.org/candidates/view/John-B-Hunt,web_search,electiondatabase.nhpr.org,
14587,Deni Dickler,New Hampshire,State House,2024, CHESHIRE 014,general,https://bluevoterguide.org/NH/candidate_Deni_Dickler/560779,ballotpedia,bluevoterguide.org,
14015,Carl L Anderson,South Carolina,State House,2024,103,general,https://www.lykelect.com/post/carl-l-anderson/a8caeccc-2ac9-4e4c-913f-c22f2d369d5f/,web_search,lykelect.com,
14020,Kimberly K Johnson,New Hampshire,State House,2024, CARROLL 003,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=655157,web_search,ourcampaigns.com,
14689,Sandra Ringelstein,New Hampshire,State House,2024, CARROLL 003,general,https://electiondatabase.nhpr.org/candidates/view/Sandra-Ringelstein,web_search,electiondatabase.nhpr.org,
15394,Karel A Crawford,New Hampshire,State House,2024, CARROLL 003,general,https://electiondatabase.nhpr.org/elections/view/171119,ballotpedia,electiondatabase.nhpr.org,
14021,Ronald E (Ron) Gray,Delaware,State House,2024,38,general,https://electjon.com/,web_search,electjon.com,
15950,Ruth Ann Malcolm,Maine,State House,2024,64,general,https://lykelect.com/post/ruth-ann-malcolm/de4992d0-6a53-4f2d-a41d-af21fb559646/,web_search,lykelect.com,
14023,Marjorie Porter,New Hampshire,State House,2024, HILLSBOROUGH 030,general,https://vote-usa.org/election.aspx?state=nh&election=nh20121106ga,ballotpedia,vote-usa.org,
15403,Michael H Schamel,New Hampshire,State House,2024, HILLSBOROUGH 030,general,https://lykelect.com/post/michael-h-schamel/b0fb220c-0720-4816-9e05-0f4acf1f1c9b/,web_search,lykelect.com,
16638,William Bryk,New Hampshire,State House,2024, HILLSBOROUGH 030,general,https://electiondatabase.nhpr.org/candidates/view/William-Bryk,ballotpedia,electiondatabase.nhpr.org,
16749,James Fedolfi,New Hampshire,State House,2024, HILLSBOROUGH 030,general,https://vote-usa.org/Intro.aspx?State=NH&Id=nhfedolfijim,ballotpedia,vote-usa.org,
14046,Reda Edelman,Maine,State House,2024,21,general,https://bluevoterguide.org/district/ME/Maine_House_of_Representatives_District_21/10742/181,web_search,bluevoterguide.org,
15673,Colby Michael Lapointe,Maine,State House,2024,21,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=632923,ballotpedia,ourcampaigns.com,
16293,Michael Capeci,Maine,State House,2024,21,general,https://justfacts.votesmart.org/candidate/215813/michael-capeci,ballotpedia,justfacts.votesmart.org,
14038,Michelle Boyer,Maine,State House,2024,123,general,https://vote-usa.org/Intro.aspx?State=ME&Id=MEBoyerMichelleNicole,web_search,vote-usa.org,
14202,Annie Christy,Maine,State House,2024,123,general,https://www.ourcampaigns.com/CandidateDetail.html?SetNow=Y&CandidateID=553792,web_search,ourcampaigns.com,
14483,Valli D Geiger,Maine,State House,2024,42,general,https://vote-usa.org/Intro.aspx?State=ME&Id=MEGeigerValliD,web_search,vote-usa.org,
14044,Dudley Greene,North Carolina,State House,2024,85,general,https://ivoterguide.com/candidate/52034/race/8397/election/1206?culture=en-us,web_search,ivoterguide.com,
15981,John Ford,North Carolina,State House,2024,85,general,https://uselectionatlas.org/RESULTS/,web_search,uselectionatlas.org,
14205,Thomas F Charlton,Vermont,State House,2024, WINDSOR-WINDHAM,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=646699,web_search,ourcampaigns.com,
14053,Wendy Larson,New Hampshire,State House,2024, ROCKINGHAM 019,general,https://lykelect.com/post/wendy-larson/e35ad1b8-2be5-470b-a37b-30cc77286509/,web_search,lykelect.com,
14532,Susan M Porcelli,New Hampshire,State House,2024, ROCKINGHAM 019,general,https://lykelect.com/post/susan-m-porcelli/e1c7ddcf-b2cf-4ed4-b164-88c46db192d7/,web_search,lykelect.com,
14069,Kristi Michele Mathieson,Maine,State House,2024,151,general,https://lykelect.com/post/kristi-michele-mathieson/e1a73420-d7c0-47e9-b2d9-34d5f69a8b49/,web_search,lykelect.com,
14637,R Scott Campbell,Vermont,State House,2024, CALEDONIA-ESSEX,general,https://vote-usa.org/Intro.aspx?State=VT&Id=VTCampbellScott,web_search,vote-usa.org,
15920,Frank Albert Empsall Iii,Vermont,State House,2024, CALEDONIA-ESSEX,general,https://uselectionatlas.org/RESULTS/national.php,web_search,uselectionatlas.org,
14087,Adam Dwayne Burkhammer,West Virginia,State House,2024,64,general,https://www.lykelect.com/post/adam-dwayne-burkhammer/4615ee28-f014-4c7c-b9f3-27fd3a9cd068/,web_search,lykelect.com,
15893,Shane Sirois,New Hampshire,State House,2024, HILLSBOROUGH 032,general,https://electiondatabase.nhpr.org/elections/view/171199,ballotpedia,electiondatabase.nhpr.org,
16750,Diane Kelley,New Hampshire,State House,2024, HILLSBOROUGH 032,general,https://electiondatabase.nhpr.org/candidates/view/Diane-Kelley,ballotpedia,electiondatabase.nhpr.org,
17025,Jennifer Bernet,New Hampshire,State House,2024, HILLSBOROUGH 032,general,https://electiondatabase.nhpr.org/elections/view/170731/,web_search,electiondatabase.nhpr.org,
15170,William Notte,Vermont,State House,2024, RUTLAND-7,general,https://vote-usa.org/Intro.aspx?State=VT&Id=VTNotteWilliam,ballotpedia,vote-usa.org,
14096,Mark John Blier,Maine,State House,2024,138,general,https://vote-usa.org/Intro.aspx?State=ME&Id=MEBlierMarkJohn,ballotpedia,vote-usa.org,
15970,Michael A Mckinney,Maine,State House,2024,138,general,https://vote-usa.org/Intro.aspx?State=ME&Id=MEMcKinneyMichaelA,ballotpedia,vote-usa.org,
16953,Michael Thomas Barden Iii,Maine,State House,2024,138,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=470748,ballotpedia,ourcampaigns.com,
14103,Heather Anne Sprague,Maine,State House,2024,43,general,https://lykelect.com/post/heather-anne-sprague/c4d08cb5-afbb-4d72-95e9-3439d1831feb/,web_search,lykelect.com,
15752,Ann H Matlack,Maine,State House,2024,43,general,https://www.lykelect.com/post/ann-h-matlack/4d512bb2-7110-4866-b124-a93250ce7258/,web_search,lykelect.com,
14116,Henry Corby Dillon,West Virginia,State House,2024,29,general,https://ivoterguide.com/candidate/79113/race/19552/election/1213?culture=en-us,web_search,ivoterguide.com,
14968,Wayne Williamson,West Virginia,State House,2024,29,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=625548,web_search,ourcampaigns.com,
14844,Adam S Henson,Montana,State House,2024,94,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=676593,web_search,ourcampaigns.com,
16016,Delaney Malmsten,Montana,State House,2024,94,general,https://bluevoterguide.org/district/MT/Montana_House_of_Representatives_District_94/11236/,ballotpedia,bluevoterguide.org,
16590,Ben Brookmyer,New Hampshire,State House,2024, BELKNAP 002,general,https://bluevoterguide.org/district/NH/New_Hampshire_House_of_Representatives_Belknap_2/14686/,web_search,bluevoterguide.org,
14126,Larry D Brewster,Montana,State House,2024,43,general,https://electjon.com/,web_search,electjon.com,
14128,Kenneth Archie Pendergraft,Wyoming,State House,2024,29,general,https://uselectionatlas.org/RESULTS/,web_search,uselectionatlas.org,
15433,Martha J Wright,Wyoming,State House,2024,29,general,https://vote-usa.org/election.aspx?state=wy&election=wy20241105ga,ballotpedia,vote-usa.org,
14874,Aniqua Lower,West Virginia,State House,2024,96,general,https://bluevoterguide.org/WV/candidate_Aniqua_Lower/529557,ballotpedia,bluevoterguide.org,
14441,Cory Raymond,Maine,State House,2024,41,general,https://vote-usa.org/Intro.aspx?State=ME&Id=MERaymondCoryC,web_search,vote-usa.org,
14160,Charles William Ellis,Maine,State House,2024,128,general,https://lykelect.com/post/charles-william-ellis/f5d8dcdc-412b-48d7-9376-1baf20c74197/,ballotpedia,lykelect.com,
15520,Suzanne M Salisbury,Maine,State House,2024,128,general,https://vote-usa.org/Intro.aspx?State=ME&Id=MESalisburySuzanneM,web_search,vote-usa.org,
14167,Kimberly N Ferguson,Massachusetts,State House,2024, FIRST WORCESTER,general,https://vote-usa.org/CompareCandidates.aspx?State=MA&Election=MA20241105GA&Office=MAStateHouse143,ballotpedia,vote-usa.org,
14845,Anthony L Ferrante,Massachusetts,State House,2024, FIRST WORCESTER,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=672771,web_search,ourcampaigns.com,
16253,Thomas Casey,Maine,State House,2024,25,general,https://lykelect.com/post/thomas-j-casey/4d0279a2-573e-467a-95c2-0acf08d12aac/,ballotpedia,lykelect.com,
14181,Rachael E Booth,New Hampshire,State House,2024, GRAFTON 005,general,https://lykelect.com/post/rachael-e-booth/9dcf13fe-a925-4b23-a3f7-b609a9b0c38d/,ballotpedia,lykelect.com,
15174,Dustin Vigneault,New Hampshire,State House,2024, GRAFTON 005,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=655329,ballotpedia,ourcampaigns.com,
16011,Roderick M (Rick) Ladd Jr,New Hampshire,State House,2024, GRAFTON 005,general,https://uselectionatlas.org/RESULTS/national.php,web_search,uselectionatlas.org,
14185,Kelly Noonan Murphy,Maine,State House,2024,125,general,https://vote-usa.org/Intro.aspx?State=ME&Id=MEMurphyKelly,ballotpedia,vote-usa.org,
16726,Robert J Sullivan,New Hampshire,State House,2024, HILLSBOROUGH 011,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=655414,ballotpedia,ourcampaigns.com,
17010,Kristie Hart,New Hampshire,State House,2024, HILLSBOROUGH 011,general,https://bluevoterguide.org/district/NH/New_Hampshire_House_of_Representatives_Hillsborough_11/14736/105,web_search,bluevoterguide.org,
17011,Peter L Silva,New Hampshire,State House,2024, HILLSBOROUGH 011,general,https://uselectionatlas.org/RESULTS/,web_search,uselectionatlas.org,
17048,Jade A Flad-Vilardi,New Hampshire,State House,2024, ROCKINGHAM 005,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=656987,web_search,ourcampaigns.com,
14973,Vanessa L Sheehan,New Hampshire,State House,2024, HILLSBOROUGH 043,general,https://electiondatabase.nhpr.org/candidates/view/Vanessa-L-Sheehan,web_search,electiondatabase.nhpr.org,
14206,Scott J Guthrie,Rhode Island,State House,2024,28,general,https://vote-usa.org/CompareCandidates.aspx?State=RI&Election=RI20241105GA&Office=RIStateHouse28,web_search,vote-usa.org,
14824,George A Nardone,Rhode Island,State House,2024,28,general,https://electjon.com/,web_search,electjon.com,
14208,Joel Guggenmos,Wyoming,State House,2024,55,general,https://vote-usa.org/Intro.aspx?State=WY&Id=WYGuggenmosJoel,web_search,vote-usa.org,
15614,Kaley Nolz,South Dakota,State House,2024,20,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=669821,ballotpedia,ourcampaigns.com,
16555,Don Schmidt,South Dakota,State House,2024,20,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=634008,ballotpedia,ourcampaigns.com,
16556,John Schmidt,South Dakota,State House,2024,20,general,https://lykelect.com/post/john-schmidt/228487a9-236a-4918-8e4e-7b8a104ea4c0/,web_search,lykelect.com,
16300,Elizabeth Gleason,Maine,State House,2024,137,general,https://bluevoterguide.org/district/ME/Maine_House_of_Representatives_District_137/14501/,web_search,bluevoterguide.org,
16703,James W Tierney Jr,New Hampshire,State House,2024, COOS 001,general,https://lykelect.com/post/jr-james-w-tierney/cfe64bb3-83d5-40fc-8b63-942fb0e18129/,ballotpedia,lykelect.com,
14218,Jennifer Lynch,Montana,State House,2024,73,general,https://vote-usa.org/Intro.aspx?State=MT&Id=MTLynchJennifer,ballotpedia,vote-usa.org,
16054,Zach Tomaszewski,Montana,State House,2024,73,general,https://lykelect.com/post/zach-tomaszewski/29fd6f9f-4231-42e6-9a3c-41182dc03d9d/,ballotpedia,lykelect.com,
16943,John J Burns,Vermont,State House,2024, WASHINGTON-2,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=670979,ballotpedia,ourcampaigns.com,
15875,Brian Nadeau,New Hampshire,State House,2024, ROCKINGHAM 004,general,https://electiondatabase.nhpr.org/elections/view/171246,ballotpedia,electiondatabase.nhpr.org,
17046,Art Hunt,New Hampshire,State House,2024, ROCKINGHAM 004,general,https://bluevoterguide.org/NH/candidate_Art_Hunt/561410,ballotpedia,bluevoterguide.org,
14230,Shaina N Smith,Rhode Island,State House,2024,41,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=663844,web_search,ourcampaigns.com,
14234,Mandy Lindsay,Colorado,State House,2024,42,general,https://bluevoterguide.org/CO/candidate_Mandy_Lindsay/344276,ballotpedia,bluevoterguide.org,
14457,Bradley S Moulton,Maine,State House,2024,146,general,https://onyourballot.vote411.org/m/race-detail.do?id=68295457,web_search,onyourballot.vote411.org,
14246,Judy E Tunkle,Maine,State House,2024,53,general,https://www.ourcampaigns.com/CandidateDetail.html?CandidateID=632877,ballotpedia,ourcampaigns.com,
15041,Annalee Z Rosenblatt,Maine,State House,2024,124,general,https://lykelect.com/post/annalee-z-rosenblatt/294c49f9-1d1b-4021-9f30-3db3a68b432b/,ballotpedia,lykelect.com,
14248,Gary Drinkwater,Maine,State House,2024,27,general,https://justfacts.votesmart.org/candidate/170429/gary-drinkwater,web_search,justfacts.votesmart.org,
16571,Peter A Crockett,Maine,State House,2024,27,general,https://lykelect.com/post/peter-alan-crockett/cb308175-a67e-4412-8f5b-274533770584/,web_search,lykelect.com,
