candidate_id,candidate_name,state,race_type,year,invalid_url,found_account
14336,Andrew Eye,Missouri,State House,2024,,
15878,Mireya Barragan,Missouri,State House,2024,,
13460,Yolanda Young,Missouri,State House,2024,,
13464,Tonya Rush,Missouri,State House,2024,,
13533,Becky Laubinger,Missouri,State House,2024,,
13786,Bernadette Holzer,Missouri,State House,2024,,
14562,Steve Jordan,Missouri,State House,2024,,
14145,Lakeysha Bosley,Missouri,State House,2024,,
16365,Andrew Bolin,Missouri,State House,2024,,
17147,James Annala,Missouri,State House,2024,,
14475,Mark Meirath,Missouri,State House,2024,,
15022,Marlon Anderson,Missouri,State House,2024,,
15032,Yolonda Henderson,Missouri,State House,2024,,
15572,Chanel Mosley,Missouri,State House,2024,,
16056,Barbara Starmer,Montana,State House,2024,,
12718,Marty Malone,Montana,State House,2024,,
10015,Scott Rosenzweig,Montana,State House,2024,,
13356,Hannah Trebas,Montana,State House,2024,,
14146,Arthur Fretheim,Montana,State House,2024,,
10307,Courtenay Sprunger,Montana,State House,2024,,
10903,Paul Tuss,Montana,State House,2024,,
12334,Janna Hafer,Montana,State House,2024,,
15760,Jeremiah Dawson,Montana,State House,2024,,
11306,Llewelyn E Jones,Montana,State House,2024,,
11377,George Nikolakakos,Montana,State House,2024,,
14091,Anne Ross,Montana,State House,2024,,
11410,Francis Edward Buttrey,Montana,State House,2024,,
11769,Lyn Hellegaard,Montana,State House,2024,,
11843,Lindsey Jordan,Montana,State House,2024,,
13711,Lyn Bennett,Montana,State House,2024,,
12426,Rina Moore,Montana,State House,2024,,
11995,Joshua Seckinger,Montana,State House,2024,,
12041,Steven J Fitzpatrick,Montana,State House,2024,,
12044,Melissa Romano,Montana,State House,2024,,
13445,Rachel Burright,Montana,State House,2024,,
14016,Jill Sark,Montana,State House,2024,,
12080,Ed Stafman,Montana,State House,2024,,
15262,Marc Greendorfer,Montana,State House,2024,,
12191,Pete Elverum,Montana,State House,2024,,
12818,David Passieri,Montana,State House,2024,,
16034,Joe Read,Montana,State House,2024,,
12287,Shelly Fyant,Montana,State House,2024,,
14132,Cathy Mitchell,Montana,State House,2024,,
12339,Debo Powers,Montana,State House,2024,,
12863,Mark A Lewis,Montana,State House,2024,,
12345,Peter Strand,Montana,State House,2024,,
15890,Nick Knowles,Montana,State House,2024,,
16032,Richard Armerding,Montana,State House,2024,,
15854,Ellie Kerns,Montana,State House,2024,,
12581,Jamie Isaly,Montana,State House,2024,,
12529,Jason Gunderson,Montana,State House,2024,,
12569,Julie Dooling,Montana,State House,2024,,
13832,Michele Crepeau,Montana,State House,2024,,
12620,Emma Carpenter,Montana,State House,2024,,
14341,Starr Emery,Montana,State House,2024,,
12743,Kerri Seekins-Crowe,Montana,State House,2024,,
14809,Melissa Smith,Montana,State House,2024,,
14638,Blake Borst,Montana,State House,2024,,
12749,Eric Albus,Montana,State House,2024,,
15092,Esther Fishbaugh,Montana,State House,2024,,
15446,Alexander Colafrancesco,Montana,State House,2024,,
12894,Jedediah Lee Hinkle,Montana,State House,2024,,
12909,James Reavis,Montana,State House,2024,,
14067,Stephanie Moncada,Montana,State House,2024,,
12925,Connie Keogh,Montana,State House,2024,,
12947,Denise Baum,Montana,State House,2024,,
12971,Becky Edwards,Montana,State House,2024,,
13078,Jennifer Allen,Montana,State House,2024,,
14887,Ryan Darling,Montana,State House,2024,,
15369,Bob Auch,Montana,State House,2024,,
13140,Mike Vinton,Montana,State House,2024,,
13159,Marta L Bertoglio,Montana,State House,2024,,
13375,Nancy Lien,Montana,State House,2024,,
13176,David F Bedey,Montana,State House,2024,,
15543,Jeff Kempka,Montana,State House,2024,,
14565,Dustin Scott,Montana,State House,2024,,
13321,Brad Barker,Montana,State House,2024,,
13323,Russel Miner,Montana,State House,2024,,
15564,Glenn Lambert,Montana,State House,2024,,
13326,Randyn Gregg,Montana,State House,2024,,
13381,Shannon Maness,Montana,State House,2024,,
15999,Christopher Paul Buckles,Montana,State House,2024,,
13388,Sj Howell,Montana,State House,2024,,
14540,Rudolf Haden,Montana,State House,2024,,
13431,Sherry Essmann,Montana,State House,2024,,
13443,Dakota Adams,Montana,State House,2024,,
15682,Neil Duram,Montana,State House,2024,,
16053,Laura Jackson,Montana,State House,2024,,
13635,Shirley Azzopardi,Montana,State House,2024,,
15367,Roy Handley,Montana,State House,2024,,
13622,Katie Zolnikov,Montana,State House,2024,,
13642,Marla Davis,Montana,State House,2024,,
13649,Donavon Hawk,Montana,State House,2024,,
14372,Andrea Payne,Montana,State House,2024,,
14212,Eric Tilleman,Montana,State House,2024,,
16058,Kevin Leatherbarrow,Montana,State House,2024,,
13885,Sandor Hopkins,Montana,State House,2024,,
13898,Bill Mercer,Montana,State House,2024,,
15188,Jolene Crum,Montana,State House,2024,,
13911,Kelly Kortum,Montana,State House,2024,,
13993,Greg Oblander,Montana,State House,2024,,
14051,Marc Lee,Montana,State House,2024,,
15940,Trenin Bayless,Montana,State House,2024,,
14844,Adam S Henson,Montana,State House,2024,,
16016,Delaney Malmsten,Montana,State House,2024,,
14118,Marilyn Marler,Montana,State House,2024,,
15296,Alexander Clark,Montana,State House,2024,,
14126,Larry D Brewster,Montana,State House,2024,,
14659,Jill Cohenour,Montana,State House,2024,,
14165,Wes Feist,Montana,State House,2024,,
14218,Jennifer Lynch,Montana,State House,2024,,
16054,Zach Tomaszewski,Montana,State House,2024,,
15636,Brad S Simonis,Montana,State House,2024,,
15968,Elizabeth Story,Montana,State House,2024,,
14281,Tom Millett,Montana,State House,2024,,
14662,Steve Paugh,Montana,State House,2024,,
14380,Curtis Cochran,Montana,State House,2024,,
14668,James Rickley,Montana,State House,2024,,
14385,Steve Gist,Montana,State House,2024,,
14418,Zack Wirth,Montana,State House,2024,,
16059,Billy Hodges,Montana,State House,2024,,
15966,H Steiger,Montana,State House,2024,,
14484,Scott Demarois,Montana,State House,2024,,
14487,Devin Marconi,Montana,State House,2024,,
15263,Terry Falk,Montana,State House,2024,,
14884,Greg Kmetz,Montana,State House,2024,,
14509,Stan Taylor,Montana,State House,2024,,
16049,Barry Olson,Montana,State House,2024,,
14522,Tracy Sharp,Montana,State House,2024,,
14545,Anthony Nicastro,Montana,State House,2024,,
16060,Shawn Giesick,Montana,State House,2024,,
14724,Jerry Schillinger,Montana,State House,2024,,
15996,Joanne Morrow,Montana,State House,2024,,
14750,Steven Kelly,Montana,State House,2024,,
15482,Frank J Smith,Montana,State House,2024,,
14803,Kevin R Taylor,Montana,State House,2024,,
14928,Ralph Foster,Montana,State House,2024,,
15204,Thedis B Crowe,Montana,State House,2024,,
15384,Colleen Hinds,Montana,State House,2024,,
15038,Paul Fielder,Montana,State House,2024,,
15348,Bobby Carter,Montana,State House,2024,,
15061,Robert Labair,Montana,State House,2024,,
15081,Morgan Thiel,Montana,State House,2024,,
15256,Elaine Utterback Mitchell,Montana,State House,2024,,
16055,Tyson Running Wolf,Montana,State House,2024,,
15504,Ron L Marshall,Montana,State House,2024,,
15998,Tammie Milligan,Montana,State House,2024,,
15811,Jason Ulrich,Montana,State House,2024,,
16230,Mike Fox,Montana,State House,2024,,
15941,Lee Deming,Montana,State House,2024,,
16039,Da Wallowing Bull,Montana,State House,2024,,
16229,Jade Sooktis,Montana,State House,2024,,
11224,Erica Neely,Nevada,State House,2024,,
7386,Steven J (Steve) Yeager,Nevada,State House,2024,,
8573,Rafael Arroyo,Nevada,State House,2024,,
7646,Lisa Cole,Nevada,State House,2024,,
7546,Ryan Hampton,Nevada,State House,2024,,
7701,Rebecca Edgeworth,Nevada,State House,2024,,
8421,Selena La Rue Hatch,Nevada,State House,2024,,
7752,Daniele Monroe Moreno,Nevada,State House,2024,,
14646,Garland Lee Brinkley,Nevada,State House,2024,,
8027,Howard Watts,Nevada,State House,2024,,
16328,Jordy Prado,Nevada,State House,2024,,
8081,Duy Nguyen,Nevada,State House,2024,,
10923,Kelly Chapman,Nevada,State House,2024,,
9566,Nancy Roecker,Nevada,State House,2024,,
8216,Gregory Hafen,Nevada,State House,2024,,
14940,Marlene Drake,Nevada,State House,2024,,
8233,Heidi W Kasama,Nevada,State House,2024,,
16333,Ronald Morgan,Nevada,State House,2024,,
14179,Katherine Ramsey,Nevada,State House,2024,,
8280,Philip (Pk) Oneill,Nevada,State House,2024,,
8363,Selena Elizabeth Torres,Nevada,State House,2024,,
8387,Brian Hibbetts,Nevada,State House,2024,,
15287,Daniel Andrews,Nevada,State House,2024,,
16331,Kevin Child,Nevada,State House,2024,,
8565,Tracy Brown-May,Nevada,State House,2024,,
8622,Melissa Hardy,Nevada,State House,2024,,
8650,Erica Mosca,Nevada,State House,2024,,
8692,Reuben Dsilva,Nevada,State House,2024,,
8694,Venise Karris,Nevada,State House,2024,,
8745,Hanadi Nadeem,Nevada,State House,2024,,
14074,Diane Sullivan,Nevada,State House,2024,,
8815,Rich Delong,Nevada,State House,2024,,
8999,Erica Roth,Nevada,State House,2024,,
14232,Terisia Kolesnick,Nevada,State House,2024,,
13398,Carmen L Ortiz,Nevada,State House,2024,,
9267,Alexis M Hansen,Nevada,State House,2024,,
16335,Arnold Thomas,Nevada,State House,2024,,
16332,John Gerhardt,Nevada,State House,2024,,
9360,Gregory S Koenig,Nevada,State House,2024,,
9384,Jill Dickman,Nevada,State House,2024,,
15952,Stuart Mackie,Nevada,State House,2024,,
16327,Jose Pena,Nevada,State House,2024,,
9501,Linda Hunt,Nevada,State House,2024,,
9512,Natha C Anderson,Nevada,State House,2024,,
9691,Cinthia Moore,Nevada,State House,2024,,
9724,Venicia Considine,Nevada,State House,2024,,
10110,Stan Vaughan,Nevada,State House,2024,,
11801,Jovan Jackson,Nevada,State House,2024,,
14910,Walter Jones,Nevada,State House,2024,,
16988,Maggie Baker,New Hampshire,State House,2024,,
16708,Michael P Murphy,New Hampshire,State House,2024,,
11918,Brian Labrie,New Hampshire,State House,2024,,
12656,Catherine A Rombeau,New Hampshire,State House,2024,,
15132,Jeff Kerr,New Hampshire,State House,2024,,
15234,John Schneller,New Hampshire,State House,2024,,
14379,Kevin Boyarsky,New Hampshire,State House,2024,,
16717,Linda Gould,New Hampshire,State House,2024,,
13086,Peter Kujawski,New Hampshire,State House,2024,,
15012,Shana Potvin,New Hampshire,State House,2024,,
14512,Ted Gorski,New Hampshire,State House,2024,,
16670,Alan Scott Blair,New Hampshire,State House,2024,,
17068,David Hagen,New Hampshire,State House,2024,,
16812,Ken Sheffert,New Hampshire,State House,2024,,
16811,Nicholas D Bridle,New Hampshire,State House,2024,,
12308,Hal Rafter,New Hampshire,State House,2024,,
14511,Pamela Sanderson,New Hampshire,State House,2024,,
15902,Paul Tudor,New Hampshire,State House,2024,,
15115,Scott R Bryer,New Hampshire,State House,2024,,
14623,Codi Raymond,New Hampshire,State House,2024,,
12579,Hope E Damon,New Hampshire,State House,2024,,
14911,Jonathan F Stone,New Hampshire,State House,2024,,
14640,Michael Aron,New Hampshire,State House,2024,,
14648,Claire Ann Ketteler,New Hampshire,State House,2024,,
14566,Karen Ebel,New Hampshire,State House,2024,,
16592,Chris Mcaleer,New Hampshire,State House,2024,,
16729,Adam Presa,New Hampshire,State House,2024,,
15853,Bill Boyd,New Hampshire,State House,2024,,
14938,George Raymond Dieter,New Hampshire,State House,2024,,
17012,James Flis,New Hampshire,State House,2024,,
13846,Jeanine M Notter,New Hampshire,State House,2024,,
16728,John Frechette,New Hampshire,State House,2024,,
17013,Kathryn A Stack,New Hampshire,State House,2024,,
14917,Nancy Murphy,New Hampshire,State House,2024,,
16628,Rebecca Boutin,New Hampshire,State House,2024,,
16727,Tracy Coyer,New Hampshire,State House,2024,,
14697,Wendy En Thomas,New Hampshire,State House,2024,,
12994,Patrick N Long,New Hampshire,State House,2024,,
17064,Jade Demio,New Hampshire,State House,2024,,
13074,Mark A Pearson,New Hampshire,State House,2024,,
15229,Adam Mulholland,New Hampshire,State House,2024,,
15355,Kurt Wuelper,New Hampshire,State House,2024,,
14999,Len Turcotte,New Hampshire,State House,2024,,
15104,Seamus Casey,New Hampshire,State House,2024,,
15771,Henry R Giasson Iii,New Hampshire,State House,2024,,
16637,Judi L Lanza,New Hampshire,State House,2024,,
16035,Sheila Seidel,New Hampshire,State House,2024,,
16640,Benjamin Baroody,New Hampshire,State House,2024,,
16753,Jonathan Morton,New Hampshire,State House,2024,,
15280,Mark Warden,New Hampshire,State House,2024,,
13403,Maxine B Mosley,New Hampshire,State House,2024,,
15647,Kevin M Howard,New Hampshire,State House,2024,,
13437,Thomas Oppel,New Hampshire,State House,2024,,
13650,Hannah Bissex,New Hampshire,State House,2024,,
14751,Jim Qualey,New Hampshire,State House,2024,,
15111,Rita Mattson,New Hampshire,State House,2024,,
14876,Tom Hsu,New Hampshire,State House,2024,,
15148,Clayton Wood,New Hampshire,State House,2024,,
15573,Cyril Aures,New Hampshire,State House,2024,,
16647,Daniel L Schroth,New Hampshire,State House,2024,,
17106,James C Allard,New Hampshire,State House,2024,,
13969,Edward R Friedrich,New Hampshire,State House,2024,,
15351,Jose E Cambrils,New Hampshire,State House,2024,,
14702,Michael Irving (Mike) Moffett,New Hampshire,State House,2024,,
13734,Ruth Heath,New Hampshire,State House,2024,,
16692,Barbara Comtois,New Hampshire,State House,2024,,
15414,Paul A Terry,New Hampshire,State House,2024,,
16693,Peter R Varney,New Hampshire,State House,2024,,
13761,Ruth Larson,New Hampshire,State House,2024,,
16979,Susan Church Stevens,New Hampshire,State House,2024,,
16711,Jon A Gablinske,New Hampshire,State House,2024,,
14468,John Macdonald,New Hampshire,State House,2024,,
14090,Katy Peternel,New Hampshire,State House,2024,,
13818,David Paige,New Hampshire,State House,2024,,
14080,Stephen L Woodcock,New Hampshire,State House,2024,,
15164,Thomas L (Tom) Buco,New Hampshire,State House,2024,,
15608,Anne H Fenn,New Hampshire,State House,2024,,
17061,Bill Fanning,New Hampshire,State House,2024,,
16662,Jim Green,New Hampshire,State House,2024,,
16798,Kristine Perez,New Hampshire,State House,2024,,
16663,Michela Hites,New Hampshire,State House,2024,,
17062,Paul Skudlarek,New Hampshire,State House,2024,,
15762,Ron Dunn,New Hampshire,State House,2024,,
13869,Sherman A Packard,New Hampshire,State House,2024,,
16797,Tom Dolan,New Hampshire,State House,2024,,
14905,Wayne D Macdonald,New Hampshire,State House,2024,,
15450,William Adams,New Hampshire,State House,2024,,
13888,Jolene T Farmer,New Hampshire,State House,2024,,
15528,Linda Franz,New Hampshire,State House,2024,,
13914,Brian Sullivan,New Hampshire,State House,2024,,
17066,Charlotte Lister,New Hampshire,State House,2024,,
13918,Dave Depuy,New Hampshire,State House,2024,,
15137,Jess Edwards,New Hampshire,State House,2024,,
16814,Terry Roy,New Hampshire,State House,2024,,
14778,Dale Girard,New Hampshire,State House,2024,,
17172,Emily Sandblade,New Hampshire,State House,2024,,
13949,Gary Merchant,New Hampshire,State House,2024,,
17105,Robert W Merrill Jr,New Hampshire,State House,2024,,
17107,Sean F Mccarthy,New Hampshire,State House,2024,,
15066,Wayne J Hemingway,New Hampshire,State House,2024,,
15759,Carolyn Fluehr-Lobban,New Hampshire,State House,2024,,
14587,Deni Dickler,New Hampshire,State House,2024,,
14007,John B Hunt,New Hampshire,State House,2024,,
15354,Joseph Hamblen,New Hampshire,State House,2024,,
14689,Sandra Ringelstein,New Hampshire,State House,2024,,
16749,James Fedolfi,New Hampshire,State House,2024,,
14783,Jim Creighton,New Hampshire,State House,2024,,
14023,Marjorie Porter,New Hampshire,State House,2024,,
15403,Michael H Schamel,New Hampshire,State House,2024,,
16012,Riche Colcombe,New Hampshire,State House,2024,,
16638,William Bryk,New Hampshire,State House,2024,,
14532,Susan M Porcelli,New Hampshire,State House,2024,,
14053,Wendy Larson,New Hampshire,State House,2024,,
16750,Diane Kelley,New Hampshire,State House,2024,,
17025,Jennifer Bernet,New Hampshire,State House,2024,,
14093,Jim Kofalt,New Hampshire,State House,2024,,
15893,Shane Sirois,New Hampshire,State House,2024,,
16590,Ben Brookmyer,New Hampshire,State House,2024,,
15664,Lynn Thomas,New Hampshire,State House,2024,,
14777,Marie Louise Bjelobrk,New Hampshire,State House,2024,,
16011,Roderick M (Rick) Ladd Jr,New Hampshire,State House,2024,,
14184,Margaret Drye,New Hampshire,State House,2024,,
17010,Kristie Hart,New Hampshire,State House,2024,,
14189,Laura Damphousse Telerski,New Hampshire,State House,2024,,
16627,Manoj Chourasia,New Hampshire,State House,2024,,
16726,Robert J Sullivan,New Hampshire,State House,2024,,
15019,William Darby,New Hampshire,State House,2024,,
17049,Cody Belanger,New Hampshire,State House,2024,,
14191,G Michael Vose,New Hampshire,State House,2024,,
17048,Jade A Flad-Vilardi,New Hampshire,State House,2024,,
14979,Mark Vallone,New Hampshire,State House,2024,,
14199,Elizabeth Keenan,New Hampshire,State House,2024,,
15551,Michael Facques,New Hampshire,State House,2024,,
15653,Paul Dargie,New Hampshire,State House,2024,,
15357,Scott Lawrence,New Hampshire,State House,2024,,
