candidate_id,candidate_name,state,race_type,year,invalid_url,found_account,cleaning_round_1,cleaning_round_2
7188,Averie Bishop,Texas,State House,2024,,https://twitter.com/SissySparkle,,
7149,John Lujan,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
7584,Jonathan Gracia,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
7186,Lacey Hull,Texas,State House,2024,,https://x.com/LaceyHullTx,https://x.com/LaceyHullTx,https://x.com/LaceyHullTx
12162,Stephanie Morales,Texas,State House,2024,,,,
7206,Jeff Leach,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
13959,Makala Washington,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
7958,Cecilia Castellano,Texas,State House,2024,,https://twitter.com/SissySparkle,,
7214,Gary W Vandeaver,Texas,State House,2024,,https://x.com/garyvandeaver,https://x.com/garyvandeaver,https://x.com/garyvandeaver
11187,Kodi Elizabeth Swain,Texas,State House,2024,,https://twitter.com/SissySparkle,,
7224,Richard Raymond,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
7251,Drew Darby,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
12860,Dee Mullins,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
16896,Robert S Profili,Texas,State House,2024,,https://twitter.com/SissySparkle,,
7272,Charles L (Charlie) Geren,Texas,State House,2024,,https://twitter.com/charliegeren,https://twitter.com/charliegeren,https://twitter.com/charliegeren
12786,Detrick Deburr,Texas,State House,2024,,https://x.com/DecisionDeskHQ,https://x.com/DecisionDeskHQ,
7293,Mitch Little,Texas,State House,2024,,https://x.com/realmitchlittle,https://x.com/realmitchlittle,https://x.com/realmitchlittle
7294,Denise Villalobos,Texas,State House,2024,,https://twitter.com/DeinseVilla,https://twitter.com/DeinseVilla,
7328,Trent Ashby,Texas,State House,2024,,https://twitter.com/trentashby1,https://twitter.com/trentashby1,https://twitter.com/trentashby1
15560,Angela Brewer,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
7349,Todd Hunter,Texas,State House,2024,,https://x.com/JimWright4Texas,https://x.com/JimWright4Texas,
7354,Mihaela Elizabeth Plesa,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
8153,Steve Kinard,Texas,State House,2024,,https://x.com/KinardForTX,https://x.com/KinardForTX,https://x.com/KinardForTX
7503,Eddie Morales,Texas,State House,2024,,https://x.com/moralesfortexas,https://x.com/moralesfortexas,https://x.com/moralesfortexas
7370,Robert Garza,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
12951,Linda Goolsbee,Texas,State House,2024,,https://twitter.com/Goolsbee4tx,https://twitter.com/Goolsbee4tx,https://twitter.com/Goolsbee4tx
7379,Stan Lambert,Texas,State House,2024,,https://x.com/jamestalarico,https://x.com/jamestalarico,
7389,Aj Louderback,Texas,State House,2024,,https://x.com/LouderbackAj,https://x.com/LouderbackAj,https://x.com/LouderbackAj
16898,Jeinay Leblanc,Texas,State House,2024,,https://twitter.com/SissySparkle,,
13205,Stephanie Bassham,Texas,State House,2024,,https://twitter.com/SissySparkle,,
7393,Keith Bell,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
8716,Jennifer Lee,Texas,State House,2024,,https://twitter.com/SissySparkle,,
7413,Mike Olcott,Texas,State House,2024,,https://x.com/olcott4texas,https://x.com/olcott4texas,https://x.com/olcott4texas
7419,Janis Holt,Texas,State House,2024,,https://twitter.com/SissySparkle,,
16897,Shanna Steele,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
7424,David Spiller,Texas,State House,2024,,https://x.com/DavidSpillerTX,https://x.com/DavidSpillerTX,https://x.com/DavidSpillerTX
13795,Stacey Swann,Texas,State House,2024,,https://twitter.com/Stacey_Swann,https://twitter.com/Stacey_Swann,https://twitter.com/Stacey_Swann
11176,Carolyn Salter,Texas,State House,2024,,https://x.com/salterfortexas,https://x.com/salterfortexas,https://x.com/salterfortexas
7445,Cody Harris,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
16902,Stephen Harvey Russell,Texas,State House,2024,,https://twitter.com/SissySparkle,,
7474,Ann Johnson,Texas,State House,2024,,https://x.com/VoteAnnJohnson,https://x.com/VoteAnnJohnson,https://x.com/VoteAnnJohnson
16112,Audrey Douglas,Texas,State House,2024,,https://twitter.com/SissySparkle,,
16113,Lance York,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
7526,Gary W Gates Jr,Texas,State House,2024,,https://x.com/GatesforTexas,https://x.com/GatesforTexas,https://x.com/GatesforTexas
15649,Marty Rocha,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
9762,Clint Burgess,Texas,State House,2024,,https://twitter.com/SissySparkle,,
10280,Marlena Cooper,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
16044,Jeff Miller,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
16903,Paul Anthony Osbourn,Texas,State House,2024,,https://twitter.com/SissySparkle,,
7577,Cole Hefner,Texas,State House,2024,,https://x.com/ColeHefnerTX,https://x.com/ColeHefnerTX,https://x.com/ColeHefnerTX
7579,James Talarico,Texas,State House,2024,,https://x.com/jamestalarico,https://x.com/jamestalarico,https://x.com/jamestalarico
7591,Giovanni Capriglione,Texas,State House,2024,,https://twitter.com/SissySparkle,,
9082,Scott White,Texas,State House,2024,,https://twitter.com/RadioFormula,,
15628,Stephen M Wyman,Texas,State House,2024,,https://twitter.com/SissySparkle,,
7594,Terry Wilson,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
7636,Tom Oliverson,Texas,State House,2024,,https://x.com/TomOliverson,https://x.com/TomOliverson,https://x.com/TomOliverson
16900,Kevin J Hagan,Texas,State House,2024,,https://twitter.com/SissySparkle,,
7638,Keresa Richardson,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
14398,Mike Midler,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
7660,William T (Will) Metcalf,Texas,State House,2024,,https://twitter.com/willmetcalfTX,https://twitter.com/willmetcalfTX,https://twitter.com/willmetcalfTX
16899,B W Holk,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
15031,Joe P Herrera,Texas,State House,2024,,https://x.com/joepherrera,https://x.com/joepherrera,https://x.com/joepherrera
12049,Daniel Lee,Texas,State House,2024,,https://twitter.com/DanielLeeHD26,https://twitter.com/DanielLeeHD26,https://twitter.com/DanielLeeHD26
7756,Bradley (Brad) Buckley,Texas,State House,2024,,https://twitter.com/SissySparkle,,
16118,Darryl Crain,Texas,State House,2024,,https://twitter.com/SissySparkle,,
7766,Trey Fischer,Texas,State House,2024,,https://x.com/TMFtx,https://x.com/TMFtx,
7771,Tony D Tinderholt,Texas,State House,2024,,https://x.com/DecisionDeskHQ,https://x.com/DecisionDeskHQ,
7889,Elizabeth (Liz) Campos,Texas,State House,2024,,https://x.com/votelizcampos,https://x.com/votelizcampos,https://x.com/votelizcampos
7915,Suleman Lalani,Texas,State House,2024,,https://twitter.com/SissySparkle,,
7921,Venton C Jones,Texas,State House,2024,,,,
7942,Armando Lucio Walle,Texas,State House,2024,,https://twitter.com/SissySparkle,,
7947,Brooks Landgraf,Texas,State House,2024,,https://twitter.com/SissySparkle,,
7968,Harold V Dutton Jr,Texas,State House,2024,,https://twitter.com/SissySparkle,,
8012,Philip Cortez,Texas,State House,2024,,https://twitter.com/SissySparkle,,
8033,Vincent Perez,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
8079,Eugene (Gene) Wu,Texas,State House,2024,,,,
8084,Bobby Guerra,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
12681,John Robert (Doc) Guerra,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
8095,Carrie Isaac,Texas,State House,2024,,https://x.com/CarrieIsaac,https://x.com/CarrieIsaac,https://x.com/CarrieIsaac
13131,Sarah Smith,Texas,State House,2024,,https://x.com/SmithforTX126,https://x.com/SmithforTX126,https://x.com/SmithforTX126
8101,Rafael Anchia,Texas,State House,2024,,https://twitter.com/SissySparkle,,
8133,John Bucy,Texas,State House,2024,,https://x.com/BucyForTexas,https://x.com/BucyForTexas,https://x.com/BucyForTexas
8141,Ana E Hernandez,Texas,State House,2024,,https://x.com/AnaHdzTx,https://x.com/AnaHdzTx,https://x.com/AnaHdzTx
10766,Scott Firsing,Texas,State House,2024,,https://x.com/ScottFirsingTX,https://x.com/ScottFirsingTX,https://x.com/ScottFirsingTX
8144,Vikki Goodwin,Texas,State House,2024,,https://x.com/VikkiGoodwinTX,https://x.com/VikkiGoodwinTX,https://x.com/VikkiGoodwinTX
8187,Armando (Mando) Martinez,Texas,State House,2024,,https://twitter.com/SissySparkle,,
12227,Hannah Bohm,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
8219,Shelby Slawson,Texas,State House,2024,,https://twitter.com/SissySparkle,,
8241,Yvonne Davis,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
8244,John Bryant,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
8284,Ronald E (Ron) Reynolds,Texas,State House,2024,,https://twitter.com/SissySparkle,,
8285,Mark Dorazio,Texas,State House,2024,,https://twitter.com/DorazioforTexas,https://twitter.com/DorazioforTexas,https://twitter.com/DorazioforTexas
8326,Cody Thane Vasut,Texas,State House,2024,,https://x.com/cvasut,https://x.com/cvasut,https://x.com/cvasut
8361,Joseph E Moody,Texas,State House,2024,,https://twitter.com/SissySparkle,,
8442,James B Frank,Texas,State House,2024,,https://twitter.com/SissySparkle,,
16895,Jeremy Schroppel,Texas,State House,2024,,https://x.com/brianeharrison,https://x.com/brianeharrison,
8554,Donna Howard,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
8586,Josey Garcia,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
8607,Mary Gonzalez,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
8613,Tom Craddick,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
15281,John Lehr,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
15886,Darren Hamilton,Texas,State House,2024,,https://twitter.com/DHamilton2022,https://twitter.com/DHamilton2022,https://twitter.com/DHamilton2022
8722,Alma A Allen,Texas,State House,2024,,https://x.com/RepAllenTX131,https://x.com/RepAllenTX131,https://x.com/RepAllenTX131
8913,Cecil Bell,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
8933,Erin Elizabeth Gamez,Texas,State House,2024,,https://twitter.com/SissySparkle,,
12564,Marisela Jimenez,Texas,State House,2024,,https://x.com/mj4txd150,https://x.com/mj4txd150,
9044,Rhetta Andrews Bowers,Texas,State House,2024,,https://twitter.com/SissySparkle,,
11077,Perla Bojorquez,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
15882,Nikki Kosich,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
9187,Sheryl Cole,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
16904,Suzanne Edith (Zena) Mitchell,Texas,State House,2024,,https://twitter.com/SissySparkle,,
9304,Claudia Ordaz,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
9316,Nicole Collier,Texas,State House,2024,,,,
9391,Jon E Rosenthal,Texas,State House,2024,,https://x.com/Jon_RosenthalTX,https://x.com/Jon_RosenthalTX,https://x.com/Jon_RosenthalTX
9409,Aicha Davis,Texas,State House,2024,,https://x.com/AichaForTexas,https://x.com/AichaForTexas,https://x.com/AichaForTexas
15300,Noah Lopez,Texas,State House,2024,,https://x.com/NoahforTexas,https://x.com/NoahforTexas,https://x.com/NoahforTexas
9495,Linda Garcia,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
15346,Robin J Anderson,Texas,State House,2024,,https://twitter.com/SissySparkle,,
9676,Jessica Gonzalez,Texas,State House,2024,,https://twitter.com/SissySparkle,,
12275,Kay Smith,Texas,State House,2024,,https://twitter.com/kaysmith4texas/,https://twitter.com/kaysmith4texas/,https://twitter.com/kaysmith4texas/
9757,Penny Shaw,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
9760,Christina Morales,Texas,State House,2024,,https://twitter.com/inasaori11,https://twitter.com/inasaori11,
9980,Hubert Vo,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
14262,Lily Truong,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
14582,Rose Cannaday,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
10226,Terry Meza,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
14054,Mariana Casarez,Texas,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
14304,Sergio Munoz Jr,Texas,State House,2024,,https://twitter.com/SissySparkle,,
17201,Terry Canales,Texas,State House,2024,,https://x.com/TerryCanales40,https://x.com/TerryCanales40,https://x.com/TerryCanales40
8106,Jill Koford,Utah,State House,2024,,,,
8725,Rosemary Lesser,Utah,State House,2024,,https://twitter.com/SissySparkle,,
11675,Dawn Stevenson,Utah,State House,2024,,https://twitter.com/SissySparkle,,
8452,Mike Bird,Utah,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
16137,Raymond Poole,Utah,State House,2024,,https://twitter.com/@CoachClarkJ,https://twitter.com/@CoachClarkJ,
10199,Rosalba Dominguez,Utah,State House,2024,,https://twitter.com/SissySparkle,,
8743,Jordan Teuscher,Utah,State House,2024,,https://twitter.com/@CoachClarkJ,https://twitter.com/@CoachClarkJ,
16048,Cabot W Nelson,Utah,State House,2024,,https://twitter.com/SissySparkle,,
8778,Hoang Nguyen,Utah,State House,2024,,https://twitter.com/SissySparkle,,
13284,M Romney,Utah,State House,2024,,https://twitter.com/SissySparkle,,
11461,Jeanetta Williams,Utah,State House,2024,,https://twitter.com/SissySparkle,,
15078,Korry Green,Utah,State House,2024,,https://x.com/congressdotgov,,
15159,Sharon Hilton,Utah,State House,2024,,https://twitter.com/SissySparkle,,
11752,Jessica Wignall,Utah,State House,2024,,https://twitter.com/SissySparkle,,
14947,Kate Staples,Utah,State House,2024,,https://twitter.com/SissySparkle,,
9016,Jim Dunnigan,Utah,State House,2024,,https://twitter.com/@CoachClarkJ,https://twitter.com/@CoachClarkJ,
9071,Bridger Bolinder,Utah,State House,2024,,https://twitter.com/SissySparkle,,
9997,Clint Okerlund,Utah,State House,2024,,https://twitter.com/SissySparkle,,
14402,Dale Ash,Utah,State House,2024,,https://www.twitter.com/Mexue280440,https://www.twitter.com/Mexue280440,
16145,Cary Youmans,Utah,State House,2024,,https://twitter.com/SissySparkle,,
9595,Casey Snider,Utah,State House,2024,,https://twitter.com/SissySparkle,,
15230,Douglas Heaton,Utah,State House,2024,,https://twitter.com/SissySparkle,,
11677,Logan Monson,Utah,State House,2024,,https://twitter.com/LoganMonson,https://twitter.com/LoganMonson,https://twitter.com/LoganMonson
9609,Verona Mauga,Utah,State House,2024,,https://x.com/search-advanced,https://x.com/search-advanced,
9707,Candice B Pierucci,Utah,State House,2024,,https://twitter.com/SissySparkle,,
12213,Fred Cox,Utah,State House,2024,,https://twitter.com/SissySparkle,,
10045,Angela Choberka,Utah,State House,2024,,https://twitter.com/AngelaChoberka,https://twitter.com/AngelaChoberka,https://twitter.com/AngelaChoberka
